timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732164778259,22,Logistics /  Add Manufacturer, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164778433,23,Logistics /  Add Manufacturer, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164778594,25,Logistics /  Add Manufacturer, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164778783,23,Logistics /  Add Manufacturer, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164778928,22,Logistics /  Add Manufacturer, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164779084,22,Logistics /  Add Manufacturer, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164779262,33,Logistics /  Add Manufacturer, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164779420,22,Logistics /  Add Manufacturer, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164779603,29,Logistics /  Get Manufacturer, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164779761,23,Logistics /  Get Manufacturer, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164779921,21,Logistics /  Get Manufacturer, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164780090,22,Logistics /  Get Manufacturer, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164780250,27,Logistics /  Get Manufacturer, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164780430,28,Logistics /  Get Manufacturer, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164780608,27,Logistics /  Get Manufacturer, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164780791,38,Logistics /  Get Manufacturer, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164780960,32,Logistics /  Get Manufacturer, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164781140,38,Logistics /  Get Manufacturer, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164781334,26,Logistics /  Update Manufacturer, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164781474,25,Logistics /  Update Manufacturer, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164781644,25,Logistics /  Update Manufacturer, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164781831,40,Logistics /  Update Manufacturer, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164781985,26,Logistics /  Update Manufacturer, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164782152,26,Logistics /  Update Manufacturer, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164782323,27,Logistics /  Update Manufacturer, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164782493,27,Logistics /  Update Manufacturer, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164782668,25,Logistics /  Update Manufacturer, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164782846,28,Logistics /  Update Manufacturer, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164783023,35,Logistics /  Add Vendor, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164783185,27,Logistics /  Add Vendor, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164783345,22,Logistics /  Add Vendor, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164783524,24,Logistics /  Add Vendor, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164783697,28,Logistics /  Add Vendor, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164783865,24,Logistics /  Add Vendor, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164784034,25,Logistics /  Add Vendor, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164784199,22,Logistics /  Add Vendor, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164784368,24,Logistics /  Add Vendor, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164784541,22,Logistics /  Add Vendor, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164784711,27,Logistics /  Get Vendor, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164784866,23,Logistics /  Get Vendor, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164785071,23,Logistics /  Get Vendor, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164785208,24,Logistics /  Get Vendor, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164785367,23,Logistics /  Get Vendor, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164785544,22,Logistics /  Get Vendor, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164785710,22,Logistics /  Get Vendor, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164785897,24,Logistics /  Get Vendor, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164786059,25,Logistics /  Get Vendor, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164786225,22,Logistics /  Get Vendor, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164786469,24,Logistics /  Update Vendor, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164786634,23,Logistics /  Update Vendor, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164786803,22,Logistics /  Update Vendor, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164786980,23,Logistics /  Update Vendor, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164787148,23,Logistics /  Update Vendor, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164787308,22,Logistics /  Update Vendor, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164787482,24,Logistics /  Update Vendor, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164787654,22,Logistics /  Update Vendor, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164787823,33,Logistics /  Update Vendor, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164787996,23,Logistics /  Update Vendor, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164788163,30,Logistics /  Add TestCase, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164788323,22,Logistics /  Add TestCase, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164788497,25,Logistics /  Add TestCase, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164788695,22,Logistics /  Add TestCase, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164788834,23,Logistics /  Add TestCase, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164789004,25,Logistics /  Add TestCase, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164789163,26,Logistics /  Add TestCase, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164789335,26,Logistics /  Add TestCase, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164789501,26,Logistics /  Add TestCase, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164789678,22,Logistics /  Add TestCase, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164789849,27,Logistics /  Get TestCase, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164790014,22,Logistics /  Get TestCase, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164790184,22,Logistics /  Get TestCase, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164790351,23,Logistics /  Get TestCase, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164790508,23,Logistics /  Get TestCase, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164790687,22,Logistics /  Get TestCase, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164790854,21,Logistics /  Get TestCase, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164791023,21,Logistics /  Get TestCase, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164791189,22,Logistics /  Get TestCase, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164791349,23,Logistics /  Get TestCase, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164791538,29,Logistics /  Add Device, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164791698,23,Logistics /  Add Device, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164791864,23,Logistics /  Add Device, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164792032,24,Logistics /  Add Device, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164792199,23,Logistics /  Add Device, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164792442,22,Logistics /  Add Device, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164792575,22,Logistics /  Add Device, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164792743,22,Logistics /  Add Device, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164792910,21,Logistics /  Add Device, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164793078,21,Logistics /  Add Device, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164793252,31,Logistics /  Update TestCase, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164793414,21,Logistics /  Update TestCase, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164793584,20,Logistics /  Update TestCase, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164793755,23,Logistics /  Update TestCase, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164793925,24,Logistics /  Update TestCase, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164794080,20,Logistics /  Update TestCase, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164794248,22,Logistics /  Update TestCase, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164794419,21,Logistics /  Update TestCase, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164794585,23,Logistics /  Update TestCase, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164794743,20,Logistics /  Update TestCase, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164794907,23,Logistics /  Update Device, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164795076,20,Logistics /  Update Device, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164795238,22,Logistics /  Update Device, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164795410,24,Logistics /  Update Device, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164795573,23,Logistics /  Update Device, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164795733,21,Logistics /  Update Device, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164795893,25,Logistics /  Update Device, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164796098,24,Logistics /  Update Device, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164796231,25,Logistics /  Update Device, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164796401,23,Logistics /  Update Device, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164796578,28,Logistics /  Get Device, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164796742,21,Logistics /  Get Device, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164796907,21,Logistics /  Get Device, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164797075,23,Logistics /  Get Device, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164797243,22,Logistics /  Get Device, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164797417,25,Logistics /  Get Device, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164797579,21,Logistics /  Get Device, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164797746,23,Logistics /  Get Device, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164797916,25,Logistics /  Get Device, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164798085,22,Logistics /  Get Device, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164798291,63,Logistics /  List Countries,200, success,Tests 2-9,text,true,,4643,0,10,10,null,0,0,0
1732164798426,27,Logistics /  List Countries,200, success,Tests 2-4,text,true,,4643,0,10,10,null,0,0,0
1732164798590,27,Logistics /  List Countries,200, success,Tests 2-7,text,true,,4643,0,10,10,null,0,0,0
1732164798763,26,Logistics /  List Countries,200, success,Tests 2-6,text,true,,4643,0,10,10,null,0,0,0
1732164798960,55,Logistics /  List Countries,200, success,Tests 2-5,text,true,,4643,0,10,10,null,0,0,0
1732164799107,30,Logistics /  List Countries,200, success,Tests 2-8,text,true,,4643,0,10,10,null,0,0,0
1732164799270,27,Logistics /  List Countries,200, success,Tests 2-3,text,true,,4643,0,10,10,null,0,0,0
1732164799435,25,Logistics /  List Countries,200, success,Tests 2-2,text,true,,4643,0,10,10,null,0,0,0
1732164799605,26,Logistics /  List Countries,200, success,Tests 2-10,text,true,,4643,0,10,10,null,0,0,0
1732164799803,26,Logistics /  List Countries,200, success,Tests 2-1,text,true,,4643,0,10,10,null,0,0,0
1732164799985,67,Logistics /  List Devices,200, success,Tests 2-9,text,true,,10942,0,10,10,null,0,0,0
1732164800107,25,Logistics /  List Devices,200, success,Tests 2-4,text,true,,10942,0,10,10,null,0,0,0
1732164800279,28,Logistics /  List Devices,200, success,Tests 2-7,text,true,,10942,0,10,10,null,0,0,0
1732164800450,28,Logistics /  List Devices,200, success,Tests 2-6,text,true,,10942,0,10,10,null,0,0,0
1732164800618,28,Logistics /  List Devices,200, success,Tests 2-5,text,true,,10942,0,10,10,null,0,0,0
1732164800784,27,Logistics /  List Devices,200, success,Tests 2-8,text,true,,10942,0,10,10,null,0,0,0
1732164800954,26,Logistics /  List Devices,200, success,Tests 2-3,text,true,,10942,0,10,10,null,0,0,0
1732164801123,27,Logistics /  List Devices,200, success,Tests 2-2,text,true,,10942,0,10,10,null,0,0,0
1732164801297,25,Logistics /  List Devices,200, success,Tests 2-10,text,true,,10942,0,10,10,null,0,0,0
1732164801456,25,Logistics /  List Devices,200, success,Tests 2-1,text,true,,10942,0,10,10,null,0,0,0
1732164801661,63,Logistics /  List Manufacturers,200, success,Tests 2-9,text,true,,9999,0,10,10,null,0,0,0
1732164801785,25,Logistics /  List Manufacturers,200, success,Tests 2-4,text,true,,9999,0,10,10,null,0,0,0
1732164801953,29,Logistics /  List Manufacturers,200, success,Tests 2-7,text,true,,9999,0,10,10,null,0,0,0
1732164802122,25,Logistics /  List Manufacturers,200, success,Tests 2-6,text,true,,9999,0,10,10,null,0,0,0
1732164802283,24,Logistics /  List Manufacturers,200, success,Tests 2-5,text,true,,9999,0,10,10,null,0,0,0
1732164802449,25,Logistics /  List Manufacturers,200, success,Tests 2-8,text,true,,9999,0,10,10,null,0,0,0
1732164802619,31,Logistics /  List Manufacturers,200, success,Tests 2-3,text,true,,9999,0,10,10,null,0,0,0
1732164802777,23,Logistics /  List Manufacturers,200, success,Tests 2-2,text,true,,9999,0,10,10,null,0,0,0
1732164802950,31,Logistics /  List Manufacturers,200, success,Tests 2-10,text,true,,9999,0,10,10,null,0,0,0
1732164803112,23,Logistics /  List Manufacturers,200, success,Tests 2-1,text,true,,9999,0,10,10,null,0,0,0
1732164803309,51,Logistics /  List Testcaes,200, success,Tests 2-9,text,true,,6036,0,10,10,null,0,0,0
1732164803477,23,Logistics /  List Testcaes,200, success,Tests 2-4,text,true,,6036,0,10,10,null,0,0,0
1732164803619,25,Logistics /  List Testcaes,200, success,Tests 2-7,text,true,,6036,0,10,10,null,0,0,0
1732164803788,25,Logistics /  List Testcaes,200, success,Tests 2-6,text,true,,6036,0,10,10,null,0,0,0
1732164803959,29,Logistics /  List Testcaes,200, success,Tests 2-5,text,true,,6036,0,10,10,null,0,0,0
1732164804124,24,Logistics /  List Testcaes,200, success,Tests 2-8,text,true,,6036,0,10,10,null,0,0,0
1732164804293,23,Logistics /  List Testcaes,200, success,Tests 2-3,text,true,,6036,0,10,10,null,0,0,0
1732164804456,24,Logistics /  List Testcaes,200, success,Tests 2-2,text,true,,6036,0,10,10,null,0,0,0
1732164804628,26,Logistics /  List Testcaes,200, success,Tests 2-10,text,true,,6036,0,10,10,null,0,0,0
1732164804788,23,Logistics /  List Testcaes,200, success,Tests 2-1,text,true,,6036,0,10,10,null,0,0,0
1732164804961,37,Logistics /  List Vendors,200, success,Tests 2-9,text,true,,9713,0,10,10,null,0,0,0
1732164804962,625,Logistics - Devices Vendor Manufacturers TestCases,,"Number of samples in transaction : 17, number of failing samples : 12",Tests 2-9,,false,,41549,0,10,10,null,0,27904,0
1732164805177,22,Logistics /  List Vendors,200, success,Tests 2-4,text,true,,9713,0,10,10,null,0,0,0
1732164805177,395,Logistics - Devices Vendor Manufacturers TestCases,,"Number of samples in transaction : 17, number of failing samples : 12",Tests 2-4,,false,,41549,0,10,10,null,0,28343,0
1732164805343,28,Logistics /  List Vendors,200, success,Tests 2-7,text,true,,9713,0,10,10,null,0,0,0
1732164805343,405,Logistics - Devices Vendor Manufacturers TestCases,,"Number of samples in transaction : 17, number of failing samples : 12",Tests 2-7,,false,,41549,0,10,10,null,0,28333,0
1732164805503,26,Logistics /  List Vendors,200, success,Tests 2-6,text,true,,9713,0,10,10,null,0,0,0
1732164805503,425,Logistics - Devices Vendor Manufacturers TestCases,,"Number of samples in transaction : 17, number of failing samples : 12",Tests 2-6,,false,,41549,0,10,10,null,0,28299,0
1732164805668,26,Logistics /  List Vendors,200, success,Tests 2-5,text,true,,9713,0,10,10,null,0,0,0
1732164805668,452,Logistics - Devices Vendor Manufacturers TestCases,,"Number of samples in transaction : 17, number of failing samples : 12",Tests 2-5,,false,,41549,0,10,10,null,0,28281,0
1732164805830,25,Logistics /  List Vendors,200, success,Tests 2-8,text,true,,9713,0,10,10,null,0,0,0
1732164805830,411,Logistics - Devices Vendor Manufacturers TestCases,,"Number of samples in transaction : 17, number of failing samples : 12",Tests 2-8,,false,,41549,0,10,10,null,0,28315,0
1732164805986,28,Logistics /  List Vendors,200, success,Tests 2-3,text,true,,9713,0,10,10,null,0,0,0
1732164805987,419,Logistics - Devices Vendor Manufacturers TestCases,,"Number of samples in transaction : 17, number of failing samples : 12",Tests 2-3,,false,,41549,0,10,10,null,0,28304,0
1732164806149,23,Logistics /  List Vendors,200, success,Tests 2-2,text,true,,9713,0,10,10,null,0,0,0
1732164806149,414,Logistics - Devices Vendor Manufacturers TestCases,,"Number of samples in transaction : 17, number of failing samples : 12",Tests 2-2,,false,,41549,0,10,10,null,0,28299,0
